Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
1459,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-100,-100,-12,1300,52.2797691,7.7160332,9,16.06.25,12:33:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1460,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-99,-99,-10,1300,52.2801308,7.715404,9,16.06.25,12:33:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1461,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-104,-104,-6,1300,52.2805023,7.7147991,10,16.06.25,12:33:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1462,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-104,-104,-6,1300,52.2808726,7.714158,10,16.06.25,12:33:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1463,5G,freenet,262,01,Telekom.de,262,01,34059776,126,12003,-111,-111,-11,1300,52.2812709,7.7134661,9,16.06.25,12:33:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1464,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-110,-110,-13,1300,52.2816642,7.7128012,9,16.06.25,12:33:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1465,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-104,-104,-10,1300,52.2820549,7.7121465,9,16.06.25,12:33:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1466,5G,freenet,262,01,Telekom.de,262,01,34059776,126,12003,-109,-109,-13,1300,52.2824592,7.7114569,10,16.06.25,12:33:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1467,5G,freenet,262,01,Telekom.de,262,01,34059776,126,12003,-97,-97,-7,1300,52.2828881,7.7107088,11,16.06.25,12:33:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1468,5G,freenet,262,01,Telekom.de,262,01,34059776,126,12003,-97,-97,-7,1300,52.2833608,7.7098691,10,16.06.25,12:33:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1469,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-79,-79,-13,1300,52.2838053,7.7090792,9,16.06.25,12:33:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1470,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-89,-89,-8,1300,52.2842226,7.7082653,9,16.06.25,12:33:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1471,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-96,-96,-8,1300,52.2846455,7.7073875,8,16.06.25,12:33:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1472,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-92,-92,-7,1300,52.2850534,7.7064888,8,16.06.25,12:33:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1473,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-92,-92,-7,1300,52.2854428,7.7055797,8,16.06.25,12:33:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1474,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-92,-92,-7,1300,52.2858214,7.7046608,8,16.06.25,12:33:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1475,5G,freenet,262,01,Telekom.de,262,01,34059778,128,12003,-99,-99,-11,1300,52.2861961,7.703739,8,16.06.25,12:33:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1476,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-92,-92,-8,1300,52.2865761,7.7028163,9,16.06.25,12:33:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1477,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-93,-93,-7,1300,52.2869653,7.7018825,9,16.06.25,12:33:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1478,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-93,-93,-7,1300,52.2873665,7.7009318,9,16.06.25,12:33:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1479,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-97,-97,-7,1300,52.2877598,7.6999928,8,16.06.25,12:33:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1480,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-91,-91,-8,1300,52.2881541,7.6990719,9,16.06.25,12:33:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1481,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-91,-91,-8,1300,52.2885522,7.6981224,9,16.06.25,12:33:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1482,5G,freenet,262,01,Telekom.de,262,01,49750029,213,12003,-90,-90,-10,1300,52.28894,7.6971745,9,16.06.25,12:33:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1483,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-87,-87,-8,1300,52.2893236,7.6962283,9,16.06.25,12:33:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1484,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-87,-87,-8,1300,52.2897284,7.6952892,9,16.06.25,12:33:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1485,5G,freenet,262,01,Telekom.de,262,01,40238858,201,12003,-92,-92,-9,1300,52.2901336,7.6943435,9,16.06.25,12:33:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1486,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-89,-89,-10,1300,52.2904888,7.6933821,9,16.06.25,12:34:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1487,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-91,-91,-11,1300,52.2908217,7.692388,8,16.06.25,12:34:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1488,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-94,-94,-10,1300,52.2911302,7.691351,9,16.06.25,12:34:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1489,5G,freenet,262,01,Telekom.de,262,01,40238858,201,12003,-80,-80,-5,1300,52.2913862,7.6902774,9,16.06.25,12:34:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1490,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-95,-95,-11,1300,52.2916411,7.689209,9,16.06.25,12:34:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1491,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-95,-95,-11,1300,52.2918948,7.6881608,9,16.06.25,12:34:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1492,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-93,-93,-8,1300,52.2921404,7.6871017,8,16.06.25,12:34:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1493,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-93,-93,-8,1300,52.2923988,7.6860528,8,16.06.25,12:34:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1494,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-100,-100,-8,1300,52.2926511,7.6850061,8,16.06.25,12:34:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1495,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-102,-102,-9,1300,52.2929069,7.6839775,8,16.06.25,12:34:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1496,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-102,-102,-9,1300,52.2931651,7.6829553,8,16.06.25,12:34:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1497,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-103,-103,-8,1300,52.2934298,7.6818868,8,16.06.25,12:34:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1498,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-104,-104,-9,1300,52.293675,7.6808398,8,16.06.25,12:34:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1499,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-105,-105,-9,1300,52.2939166,7.6798335,8,16.06.25,12:34:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1500,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-109,-109,-11,1300,52.2941498,7.6788826,8,16.06.25,12:34:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1501,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-109,-109,-11,1300,52.2943769,7.6779638,8,16.06.25,12:34:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1502,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-106,-106,-10,1300,52.2945892,7.6771034,8,16.06.25,12:34:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1503,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-106,-106,-10,1300,52.2947845,7.6762607,9,16.06.25,12:34:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1504,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-107,-107,-12,1300,52.2949777,7.6754825,9,16.06.25,12:34:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1505,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-107,-107,-11,1300,52.2951683,7.6747592,8,16.06.25,12:34:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1506,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-107,-107,-11,1300,52.2953487,7.6740395,8,16.06.25,12:34:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1507,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-108,-108,-12,1300,52.2955197,7.6733441,8,16.06.25,12:34:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1508,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-108,-108,-11,1300,52.2956939,7.6726392,9,16.06.25,12:34:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1509,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-110,-110,-12,1300,52.2958702,7.6719337,9,16.06.25,12:34:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1510,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-112,-112,-14,1300,52.296066,7.6712606,9,16.06.25,12:34:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1511,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-112,-112,-14,1300,52.2962453,7.6705419,9,16.06.25,12:34:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1512,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-113,-113,-10,1300,52.2964228,7.6698307,9,16.06.25,12:34:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1513,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-113,-113,-13,1300,52.2965986,7.6691431,9,16.06.25,12:34:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1514,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-113,-113,-13,1300,52.2967778,7.668456,9,16.06.25,12:34:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1515,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-115,-115,-10,1300,52.2969573,7.6677549,9,16.06.25,12:34:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1516,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-115,-115,-10,1300,52.2971437,7.6670523,9,16.06.25,12:35:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1517,5G,freenet,262,01,Telekom.de,262,01,49750030,215,12003,-113,-113,-12,1300,52.2973284,7.6663436,9,16.06.25,12:35:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1518,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-111,-111,-12,1300,52.2975883,7.6652587,10,16.06.25,12:35:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
1519,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-115,-115,-9,1300,52.2977588,7.6645602,10,16.06.25,12:35:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
1520,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-115,-115,-10,1300,52.2979439,7.663867,10,16.06.25,12:35:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
1521,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-104,-104,-7,1300,52.2981067,7.663149,10,16.06.25,12:35:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
1522,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-104,-104,-7,1300,52.2982673,7.6624315,10,16.06.25,12:35:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
1523,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-95,-95,-9,1300,52.2984394,7.661702,10,16.06.25,12:35:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
1524,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-103,-103,-8,1300,52.2986168,7.6610185,10,16.06.25,12:35:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
1525,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-101,-101,-10,1300,52.2988574,7.6600831,10,16.06.25,12:35:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1526,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-100,-100,-9,1300,52.2990559,7.6592581,10,16.06.25,12:35:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
1527,5G,freenet,262,01,Telekom.de,262,01,27789828,236,12003,-98,-98,-3,1300,52.2992179,7.6585685,10,16.06.25,12:35:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1528,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-101,-101,-9,1300,52.299414,7.657793,10,16.06.25,12:35:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1529,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-103,-103,-5,1300,52.2995846,7.6569993,11,16.06.25,12:35:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
1530,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-100,-100,-8,1300,52.2996642,7.6566475,12,16.06.25,12:35:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1531,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-96,-96,-7,1300,52.2997375,7.6562539,11,16.06.25,12:35:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
1532,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-96,-96,-7,1300,52.29971,7.6561008,11,16.06.25,12:35:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
1533,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-91,-91,-6,1300,52.2998423,7.655683,9,16.06.25,12:36:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1534,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-89,-89,-7,1300,52.3000442,7.6549943,9,16.06.25,12:36:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1535,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-95,-95,-6,1300,52.3002257,7.654027,8,16.06.25,12:36:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1536,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-102,-102,-7,1300,52.3003539,7.6530681,7,16.06.25,12:36:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
1537,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-107,-107,-7,1300,52.3004705,7.6521307,6,16.06.25,12:36:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1538,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-100,-100,-8,1300,52.3006022,7.6511611,6,16.06.25,12:36:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
1539,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-111,-111,-9,1300,52.3007253,7.6501109,7,16.06.25,12:36:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1540,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-119,-119,-8,1300,52.300782,7.6493024,8,16.06.25,12:36:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1541,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-119,-119,-8,1300,52.3008109,7.6484326,9,16.06.25,12:37:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1542,5G,freenet,262,01,Telekom.de,262,01,27789827,234,12003,-120,-120,-16,1300,52.3008574,7.647542,10,16.06.25,12:37:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1543,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-119,-119,-13,1300,52.3009089,7.6466727,10,16.06.25,12:37:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1544,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-122,-122,-11,1300,52.3009528,7.6457676,11,16.06.25,12:37:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1545,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-123,-123,-13,1300,52.3009771,7.6448194,10,16.06.25,12:37:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1546,5G,freenet,262,01,Telekom.de,262,01,40238859,202,12003,-123,-123,-13,1300,52.300981,7.6438942,10,16.06.25,12:37:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1547,5G,freenet,262,01,Telekom.de,262,01,27789826,392,12003,-102,-102,-10,6400,52.3009515,7.6429942,11,16.06.25,12:37:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1548,5G,freenet,262,01,Telekom.de,262,01,35205377,120,12003,-110,-110,-16,6400,52.3009035,7.6420401,11,16.06.25,12:37:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1549,5G,freenet,262,01,Telekom.de,262,01,35205377,120,12003,-103,-103,-13,6400,52.3008417,7.6410342,12,16.06.25,12:37:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1550,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-108,-108,-12,6400,52.3007232,7.6399526,12,16.06.25,12:37:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1551,5G,freenet,262,01,Telekom.de,262,01,36455681,201,12003,-106,-106,-11,6400,52.3005884,7.6388547,11,16.06.25,12:37:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1552,5G,freenet,262,01,Telekom.de,262,01,41486849,201,12003,-111,-111,-15,6400,52.3004651,7.6377693,11,16.06.25,12:37:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1553,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-114,-114,-16,6400,52.3003507,7.6366608,11,16.06.25,12:37:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1554,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-114,-114,-16,6400,52.300233,7.6355534,11,16.06.25,12:37:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1555,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-110,-110,-14,6400,52.3001216,7.6344202,10,16.06.25,12:37:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1556,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-111,-111,-13,6400,52.3000035,7.633318,10,16.06.25,12:37:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1557,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-112,-112,-13,6400,52.2999002,7.6322026,10,16.06.25,12:37:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1558,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-112,-112,-13,6400,52.2997838,7.6311,11,16.06.25,12:37:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1559,5G,freenet,262,01,Telekom.de,262,01,35205377,120,12003,-115,-115,-13,6400,52.29965,7.6299685,11,16.06.25,12:37:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1560,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-113,-113,-12,6400,52.2995263,7.6288332,12,16.06.25,12:37:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1561,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-102,-102,-11,6400,52.2993994,7.6277101,12,16.06.25,12:37:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1562,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-102,-102,-11,6400,52.2992934,7.6266014,12,16.06.25,12:37:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1563,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-105,-105,-13,6400,52.2991708,7.6254924,11,16.06.25,12:37:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1564,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-105,-105,-13,6400,52.2990555,7.6243616,11,16.06.25,12:37:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1565,5G,freenet,262,01,Telekom.de,262,01,41486849,223,12003,-102,-102,-12,6400,52.2989517,7.6232779,10,16.06.25,12:37:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1566,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-108,-108,-6,1300,52.2988856,7.6222054,10,16.06.25,12:37:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1567,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-106,-106,-9,1300,52.2988337,7.6211014,10,16.06.25,12:37:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1568,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-106,-106,-9,1300,52.298777,7.6199672,11,16.06.25,12:37:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1569,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-108,-108,-8,1300,52.298713,7.6188493,11,16.06.25,12:37:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1570,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-109,-109,-9,1300,52.2986004,7.6177101,11,16.06.25,12:37:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1571,5G,freenet,262,01,Telekom.de,262,01,41486858,293,12003,-111,-111,-9,1300,52.2984679,7.6165731,11,16.06.25,12:38:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1572,5G,freenet,262,01,Telekom.de,262,01,41486859,291,12003,-123,-123,-15,1300,52.2983351,7.6154502,10,16.06.25,12:38:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1573,5G,freenet,262,01,Telekom.de,262,01,41486859,291,12003,-118,-118,-12,1300,52.2982276,7.6143453,10,16.06.25,12:38:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1574,5G,freenet,262,01,Telekom.de,262,01,41486859,291,12003,-113,-113,-11,1300,52.2981069,7.6132049,10,16.06.25,12:38:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1575,5G,freenet,262,01,Telekom.de,262,01,41486859,291,12003,-113,-113,-12,1300,52.2979733,7.6120835,10,16.06.25,12:38:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1576,5G,freenet,262,01,Telekom.de,262,01,35205379,84,12003,-119,-119,-11,1300,52.297839,7.6109652,10,16.06.25,12:38:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1577,5G,freenet,262,01,Telekom.de,262,01,35205379,84,12003,-121,-121,-13,1300,52.2977162,7.6098359,10,16.06.25,12:38:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1578,5G,freenet,262,01,Telekom.de,262,01,35205379,84,12003,-121,-121,-13,1300,52.2975945,7.6087315,10,16.06.25,12:38:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1579,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-100,-100,-10,6400,52.2974916,7.607618,10,16.06.25,12:38:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1580,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-87,-87,-11,6400,52.2973789,7.6064952,10,16.06.25,12:38:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1581,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-90,-90,-10,6400,52.2972747,7.6053687,9,16.06.25,12:38:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1582,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-90,-90,-10,6400,52.2971608,7.6042613,9,16.06.25,12:38:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1583,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-93,-93,-8,6400,52.297043,7.6031498,9,16.06.25,12:38:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1584,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-91,-91,-9,6400,52.2969329,7.6020775,10,16.06.25,12:38:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1585,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-98,-98,-11,6400,52.2968263,7.6010263,10,16.06.25,12:38:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1586,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-98,-98,-9,6400,52.2967182,7.6000263,11,16.06.25,12:38:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1587,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-102,-102,-10,6400,52.2966174,7.5990762,11,16.06.25,12:38:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1588,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-106,-106,-12,6400,52.2965225,7.5981848,12,16.06.25,12:38:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1589,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-106,-106,-12,6400,52.2963724,7.5973123,12,16.06.25,12:38:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1590,5G,freenet,262,01,Telekom.de,262,01,29721601,280,12003,-104,-104,-13,6400,52.2962427,7.5964963,13,16.06.25,12:38:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1591,5G,freenet,262,01,Telekom.de,262,01,41486850,224,12003,-105,-105,-12,6400,52.2961469,7.5957388,13,16.06.25,12:38:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
